TID,item
232,"beer,diaper,bread,egg"
233,"beer,milk,cola,diaper"
234,"beer,milk,bread,diaper"
235,"milk,cola,bread,diaper"
236,"bread,milk"
237,"beer,diaper,bread,egg"
238,"beer,milk,cola,diaper"
239,"beer,milk,bread,diaper"
240,"milk,cola,bread,diaper"
241,"bread,milk"
242,"beer,diaper,bread,egg"
243,"beer,milk,cola,diaper"
244,"beer,milk,bread,diaper"
245,"milk,cola,bread,diaper"
246,"bread,milk"
247,"beer,diaper,bread,egg"
248,"beer,milk,cola,diaper"
249,"beer,milk,bread,diaper"
250,"milk,cola,bread,diaper"
251,"bread,milk"
252,"beer,diaper,bread,egg"
253,"beer,milk,cola,diaper"
254,"beer,milk,bread,diaper"
255,"milk,cola,bread,diaper"
256,"bread,milk"
257,"beer,diaper,bread,egg"
258,"beer,milk,cola,diaper"
259,"beer,milk,bread,diaper"
260,"milk,cola,bread,diaper"
261,"bread,milk"
262,"beer,diaper,bread,egg"
263,"beer,milk,cola,diaper"
264,"beer,milk,bread,diaper"
265,"milk,cola,bread,diaper"
266,"bread,milk"
267,"beer,diaper,bread,egg"
268,"beer,milk,cola,diaper"
269,"beer,milk,bread,diaper"
270,"milk,cola,bread,diaper"
271,"bread,milk"
272,"beer,diaper,bread,egg"
273,"beer,milk,cola,diaper"
274,"beer,milk,bread,diaper"
275,"milk,cola,bread,diaper"
276,"bread,milk"
277,"beer,diaper,bread,egg"
278,"beer,milk,cola,diaper"
279,"beer,milk,bread,diaper"
280,"milk,cola,bread,diaper"
281,"bread,milk"
282,"beer,diaper,bread,egg"
283,"beer,milk,cola,diaper"
284,"beer,milk,bread,diaper"
285,"milk,cola,bread,diaper"
286,"bread,milk"
287,"beer,diaper,bread,egg"
288,"beer,milk,cola,diaper"
289,"beer,milk,bread,diaper"
290,"milk,cola,bread,diaper"
291,"bread,milk"
292,"beer,diaper,bread,egg"
293,"beer,milk,cola,diaper"
294,"beer,milk,bread,diaper"
295,"milk,cola,bread,diaper"
296,"bread,milk"
297,"beer,diaper,bread,egg"
298,"beer,milk,cola,diaper"
299,"beer,milk,bread,diaper"
300,"milk,cola,bread,diaper"
301,"bread,milk"
302,"beer,diaper,bread,egg"
303,"beer,milk,cola,diaper"
304,"beer,milk,bread,diaper"
305,"milk,cola,bread,diaper"
306,"bread,milk"
307,"beer,diaper,bread,egg"
308,"beer,milk,cola,diaper"
309,"beer,milk,bread,diaper"
310,"milk,cola,bread,diaper"
311,"bread,milk"
312,"beer,diaper,bread,egg"
313,"beer,milk,cola,diaper"
314,"beer,milk,bread,diaper"
315,"milk,cola,bread,diaper"
316,"bread,milk"
317,"beer,diaper,bread,egg"
318,"beer,milk,cola,diaper"
319,"beer,milk,bread,diaper"
320,"milk,cola,bread,diaper"
321,"bread,milk"
322,"beer,diaper,bread,egg"
323,"beer,milk,cola,diaper"
324,"beer,milk,bread,diaper"
325,"milk,cola,bread,diaper"
326,"bread,milk"
327,"beer,diaper,bread,egg"
328,"beer,milk,cola,diaper"
329,"beer,milk,bread,diaper"
330,"milk,cola,bread,diaper"
331,"bread,milk"
332,"beer,diaper,bread,egg"
333,"beer,milk,cola,diaper"
334,"beer,milk,bread,diaper"
335,"milk,cola,bread,diaper"
336,"bread,milk"
337,"beer,diaper,bread,egg"
338,"beer,milk,cola,diaper"
339,"beer,milk,bread,diaper"
340,"milk,cola,bread,diaper"
341,"bread,milk"
342,"beer,diaper,bread,egg"
343,"beer,milk,cola,diaper"
344,"beer,milk,bread,diaper"
345,"milk,cola,bread,diaper"
346,"bread,milk"
347,"beer,diaper,bread,egg"
348,"beer,milk,cola,diaper"
349,"beer,milk,bread,diaper"
350,"milk,cola,bread,diaper"
351,"bread,milk"
352,"beer,diaper,bread,egg"
353,"beer,milk,cola,diaper"
354,"beer,milk,bread,diaper"
355,"milk,cola,bread,diaper"
356,"bread,milk"
357,"beer,diaper,bread,egg"
358,"beer,milk,cola,diaper"
359,"beer,milk,bread,diaper"
360,"milk,cola,bread,diaper"
361,"bread,milk"
362,"beer,diaper,bread,egg"
363,"beer,milk,cola,diaper"
364,"beer,milk,bread,diaper"
365,"milk,cola,bread,diaper"
366,"bread,milk"
367,"beer,diaper,bread,egg"
368,"beer,milk,cola,diaper"
369,"beer,milk,bread,diaper"
370,"milk,cola,bread,diaper"
371,"bread,milk"
372,"beer,diaper,bread,egg"
373,"beer,milk,cola,diaper"
374,"beer,milk,bread,diaper"
375,"milk,cola,bread,diaper"
376,"bread,milk"
377,"beer,diaper,bread,egg"
378,"beer,milk,cola,diaper"
379,"beer,milk,bread,diaper"
380,"milk,cola,bread,diaper"
381,"bread,milk"
382,"beer,diaper,bread,egg"
383,"beer,milk,cola,diaper"
384,"beer,milk,bread,diaper"
385,"milk,cola,bread,diaper"
386,"bread,milk"
387,"beer,diaper,bread,egg"
388,"beer,milk,cola,diaper"
389,"beer,milk,bread,diaper"
390,"milk,cola,bread,diaper"
391,"bread,milk"
392,"beer,diaper,bread,egg"
393,"beer,milk,cola,diaper"
394,"beer,milk,bread,diaper"
395,"milk,cola,bread,diaper"
396,"bread,milk"
397,"beer,diaper,bread,egg"
398,"beer,milk,cola,diaper"
399,"beer,milk,bread,diaper"
400,"milk,cola,bread,diaper"
401,"bread,milk"
402,"beer,diaper,bread,egg"
403,"beer,milk,cola,diaper"
404,"beer,milk,bread,diaper"
405,"milk,cola,bread,diaper"
406,"bread,milk"
407,"beer,diaper,bread,egg"
408,"beer,milk,cola,diaper"
409,"beer,milk,bread,diaper"
410,"milk,cola,bread,diaper"
411,"bread,milk"
412,"beer,diaper,bread,egg"
413,"beer,milk,cola,diaper"
414,"beer,milk,bread,diaper"
415,"milk,cola,bread,diaper"
416,"bread,milk"
417,"beer,diaper,bread,egg"
418,"beer,milk,cola,diaper"
419,"beer,milk,bread,diaper"
420,"milk,cola,bread,diaper"
421,"bread,milk"
422,"beer,diaper,bread,egg"
423,"beer,milk,cola,diaper"
424,"beer,milk,bread,diaper"
425,"milk,cola,bread,diaper"
426,"bread,milk"
427,"beer,diaper,bread,egg"
428,"beer,milk,cola,diaper"
429,"beer,milk,bread,diaper"
430,"milk,cola,bread,diaper"
431,"bread,milk"
432,"beer,diaper,bread,egg"
433,"beer,milk,cola,diaper"
434,"beer,milk,bread,diaper"
435,"milk,cola,bread,diaper"
436,"bread,milk"
437,"beer,diaper,bread,egg"
438,"beer,milk,cola,diaper"
439,"beer,milk,bread,diaper"
440,"milk,cola,bread,diaper"
441,"bread,milk"
442,"beer,diaper,bread,egg"
443,"beer,milk,cola,diaper"
444,"beer,milk,bread,diaper"
445,"milk,cola,bread,diaper"
446,"bread,milk"
447,"beer,diaper,bread,egg"
448,"beer,milk,cola,diaper"
449,"beer,milk,bread,diaper"
450,"milk,cola,bread,diaper"
451,"bread,milk"
452,"beer,diaper,bread,egg"
453,"beer,milk,cola,diaper"
454,"beer,milk,bread,diaper"
455,"milk,cola,bread,diaper"
456,"bread,milk"
457,"beer,diaper,bread,egg"
458,"beer,milk,cola,diaper"
459,"beer,milk,bread,diaper"
460,"milk,cola,bread,diaper"
461,"bread,milk"
462,"beer,diaper,bread,egg"
463,"beer,milk,cola,diaper"
464,"beer,milk,bread,diaper"
465,"milk,cola,bread,diaper"
466,"bread,milk"
467,"beer,diaper,bread,egg"
468,"beer,milk,cola,diaper"
469,"beer,milk,bread,diaper"
470,"milk,cola,bread,diaper"
471,"bread,milk"
472,"beer,diaper,bread,egg"
473,"beer,milk,cola,diaper"
474,"beer,milk,bread,diaper"
475,"milk,cola,bread,diaper"
476,"bread,milk"
477,"beer,diaper,bread,egg"
478,"beer,milk,cola,diaper"
479,"beer,milk,bread,diaper"
480,"milk,cola,bread,diaper"
481,"bread,milk"
482,"beer,diaper,bread,egg"
483,"beer,milk,cola,diaper"
484,"beer,milk,bread,diaper"
485,"milk,cola,bread,diaper"
486,"bread,milk"
487,"beer,diaper,bread,egg"
488,"beer,milk,cola,diaper"
489,"beer,milk,bread,diaper"
490,"milk,cola,bread,diaper"
491,"bread,milk"
492,"beer,diaper,bread,egg"
493,"beer,milk,cola,diaper"
494,"beer,milk,bread,diaper"
495,"milk,cola,bread,diaper"
496,"bread,milk"
497,"beer,diaper,bread,egg"
498,"beer,milk,cola,diaper"
499,"beer,milk,bread,diaper"
500,"milk,cola,bread,diaper"
501,"bread,milk"
502,"beer,diaper,bread,egg"
503,"beer,milk,cola,diaper"
504,"beer,milk,bread,diaper"
505,"milk,cola,bread,diaper"
506,"bread,milk"
507,"beer,diaper,bread,egg"
508,"beer,milk,cola,diaper"
509,"beer,milk,bread,diaper"
510,"milk,cola,bread,diaper"
511,"bread,milk"
512,"beer,diaper,bread,egg"
513,"beer,milk,cola,diaper"
514,"beer,milk,bread,diaper"
515,"milk,cola,bread,diaper"
516,"bread,milk"
517,"beer,diaper,bread,egg"
518,"beer,milk,cola,diaper"
519,"beer,milk,bread,diaper"
520,"milk,cola,bread,diaper"
521,"bread,milk"
522,"beer,diaper,bread,egg"
523,"beer,milk,cola,diaper"
524,"beer,milk,bread,diaper"
525,"milk,cola,bread,diaper"
526,"bread,milk"
527,"beer,diaper,bread,egg"
528,"beer,milk,cola,diaper"
529,"beer,milk,bread,diaper"
530,"milk,cola,bread,diaper"
531,"bread,milk"
532,"beer,diaper,bread,egg"
533,"beer,milk,cola,diaper"
534,"beer,milk,bread,diaper"
535,"milk,cola,bread,diaper"
536,"bread,milk"
537,"beer,diaper,bread,egg"
538,"beer,milk,cola,diaper"
539,"beer,milk,bread,diaper"
540,"milk,cola,bread,diaper"
541,"bread,milk"
542,"beer,diaper,bread,egg"
543,"beer,milk,cola,diaper"
544,"beer,milk,bread,diaper"
545,"milk,cola,bread,diaper"
546,"bread,milk"
547,"beer,diaper,bread,egg"
548,"beer,milk,cola,diaper"
549,"beer,milk,bread,diaper"
550,"milk,cola,bread,diaper"
551,"bread,milk"
552,"beer,diaper,bread,egg"
553,"beer,milk,cola,diaper"
554,"beer,milk,bread,diaper"
555,"milk,cola,bread,diaper"
556,"bread,milk"
557,"beer,diaper,bread,egg"
558,"beer,milk,cola,diaper"
559,"beer,milk,bread,diaper"
560,"milk,cola,bread,diaper"
561,"bread,milk"
562,"beer,diaper,bread,egg"
563,"beer,milk,cola,diaper"
564,"beer,milk,bread,diaper"
565,"milk,cola,bread,diaper"
566,"bread,milk"
567,"beer,diaper,bread,egg"
568,"beer,milk,cola,diaper"
569,"beer,milk,bread,diaper"
570,"milk,cola,bread,diaper"
571,"bread,milk"
572,"beer,diaper,bread,egg"
573,"beer,milk,cola,diaper"
574,"beer,milk,bread,diaper"
575,"milk,cola,bread,diaper"
576,"bread,milk"
577,"beer,diaper,bread,egg"
578,"beer,milk,cola,diaper"
579,"beer,milk,bread,diaper"
580,"milk,cola,bread,diaper"
581,"bread,milk"
582,"beer,diaper,bread,egg"
583,"beer,milk,cola,diaper"
584,"beer,milk,bread,diaper"
585,"milk,cola,bread,diaper"
586,"bread,milk"
587,"beer,diaper,bread,egg"
588,"beer,milk,cola,diaper"
589,"beer,milk,bread,diaper"
590,"milk,cola,bread,diaper"
591,"bread,milk"
592,"beer,diaper,bread,egg"
593,"beer,milk,cola,diaper"
594,"beer,milk,bread,diaper"
595,"milk,cola,bread,diaper"
596,"bread,milk"
597,"beer,diaper,bread,egg"
598,"beer,milk,cola,diaper"
599,"beer,milk,bread,diaper"
600,"milk,cola,bread,diaper"
601,"bread,milk"
602,"beer,diaper,bread,egg"
603,"beer,milk,cola,diaper"
604,"beer,milk,bread,diaper"
605,"milk,cola,bread,diaper"
606,"bread,milk"
607,"beer,diaper,bread,egg"
608,"beer,milk,cola,diaper"
609,"beer,milk,bread,diaper"
610,"milk,cola,bread,diaper"
611,"bread,milk"
612,"beer,diaper,bread,egg"
613,"beer,milk,cola,diaper"
614,"beer,milk,bread,diaper"
615,"milk,cola,bread,diaper"
616,"bread,milk"
617,"beer,diaper,bread,egg"
618,"beer,milk,cola,diaper"
619,"beer,milk,bread,diaper"
620,"milk,cola,bread,diaper"
621,"bread,milk"
622,"beer,diaper,bread,egg"
623,"beer,milk,cola,diaper"
624,"beer,milk,bread,diaper"
625,"milk,cola,bread,diaper"
626,"bread,milk"
627,"beer,diaper,bread,egg"
628,"beer,milk,cola,diaper"
629,"beer,milk,bread,diaper"
630,"milk,cola,bread,diaper"
631,"bread,milk"
632,"beer,diaper,bread,egg"
633,"beer,milk,cola,diaper"
634,"beer,milk,bread,diaper"
635,"milk,cola,bread,diaper"
636,"bread,milk"
637,"beer,diaper,bread,egg"
638,"beer,milk,cola,diaper"
639,"beer,milk,bread,diaper"
640,"milk,cola,bread,diaper"
641,"bread,milk"
642,"beer,diaper,bread,egg"
643,"beer,milk,cola,diaper"
644,"beer,milk,bread,diaper"
645,"milk,cola,bread,diaper"
646,"bread,milk"
647,"beer,diaper,bread,egg"
648,"beer,milk,cola,diaper"
649,"beer,milk,bread,diaper"
650,"milk,cola,bread,diaper"
651,"bread,milk"
652,"beer,diaper,bread,egg"
653,"beer,milk,cola,diaper"
654,"beer,milk,bread,diaper"
655,"milk,cola,bread,diaper"
656,"bread,milk"
657,"beer,diaper,bread,egg"
658,"beer,milk,cola,diaper"
659,"beer,milk,bread,diaper"
660,"milk,cola,bread,diaper"
661,"bread,milk"
662,"beer,diaper,bread,egg"
663,"beer,milk,cola,diaper"
664,"beer,milk,bread,diaper"
665,"milk,cola,bread,diaper"
666,"bread,milk"
667,"beer,diaper,bread,egg"
668,"beer,milk,cola,diaper"
669,"beer,milk,bread,diaper"
670,"milk,cola,bread,diaper"
671,"bread,milk"
672,"beer,diaper,bread,egg"
673,"beer,milk,cola,diaper"
674,"beer,milk,bread,diaper"
675,"milk,cola,bread,diaper"
676,"bread,milk"
677,"beer,diaper,bread,egg"
678,"beer,milk,cola,diaper"
679,"beer,milk,bread,diaper"
680,"milk,cola,bread,diaper"
681,"bread,milk"
682,"beer,diaper,bread,egg"
683,"beer,milk,cola,diaper"
684,"beer,milk,bread,diaper"
685,"milk,cola,bread,diaper"
686,"bread,milk"
687,"beer,diaper,bread,egg"
688,"beer,milk,cola,diaper"
689,"beer,milk,bread,diaper"
690,"milk,cola,bread,diaper"
691,"bread,milk"
692,"beer,diaper,bread,egg"
693,"beer,milk,cola,diaper"
694,"beer,milk,bread,diaper"
695,"milk,cola,bread,diaper"
696,"bread,milk"
697,"beer,diaper,bread,egg"
698,"beer,milk,cola,diaper"
699,"beer,milk,bread,diaper"
700,"milk,cola,bread,diaper"
701,"bread,milk"
702,"beer,diaper,bread,egg"
703,"beer,milk,cola,diaper"
704,"beer,milk,bread,diaper"
705,"milk,cola,bread,diaper"
706,"bread,milk"
707,"beer,diaper,bread,egg"
708,"beer,milk,cola,diaper"
709,"beer,milk,bread,diaper"
710,"milk,cola,bread,diaper"
711,"bread,milk"
712,"beer,diaper,bread,egg"
713,"beer,milk,cola,diaper"
714,"beer,milk,bread,diaper"
715,"milk,cola,bread,diaper"
716,"bread,milk"
717,"beer,diaper,bread,egg"
718,"beer,milk,cola,diaper"
719,"beer,milk,bread,diaper"
720,"milk,cola,bread,diaper"
721,"bread,milk"
722,"beer,diaper,bread,egg"
723,"beer,milk,cola,diaper"
724,"beer,milk,bread,diaper"
725,"milk,cola,bread,diaper"
726,"bread,milk"
727,"beer,diaper,bread,egg"
728,"beer,milk,cola,diaper"
729,"beer,milk,bread,diaper"
730,"milk,cola,bread,diaper"
731,"bread,milk"
732,"beer,diaper,bread,egg"
733,"beer,milk,cola,diaper"
734,"beer,milk,bread,diaper"
735,"milk,cola,bread,diaper"
736,"bread,milk"
737,"beer,diaper,bread,egg"
738,"beer,milk,cola,diaper"
739,"beer,milk,bread,diaper"
740,"milk,cola,bread,diaper"
741,"bread,milk"
742,"beer,diaper,bread,egg"
743,"beer,milk,cola,diaper"
744,"beer,milk,bread,diaper"
745,"milk,cola,bread,diaper"
746,"bread,milk"
747,"beer,diaper,bread,egg"
748,"beer,milk,cola,diaper"
749,"beer,milk,bread,diaper"
750,"milk,cola,bread,diaper"
751,"bread,milk"
752,"beer,diaper,bread,egg"
753,"beer,milk,cola,diaper"
754,"beer,milk,bread,diaper"
755,"milk,cola,bread,diaper"
756,"bread,milk"
757,"beer,diaper,bread,egg"
758,"beer,milk,cola,diaper"
759,"beer,milk,bread,diaper"
760,"milk,cola,bread,diaper"
761,"bread,milk"
762,"beer,diaper,bread,egg"
763,"beer,milk,cola,diaper"
764,"beer,milk,bread,diaper"
765,"milk,cola,bread,diaper"
766,"bread,milk"
767,"beer,diaper,bread,egg"
768,"beer,milk,cola,diaper"
769,"beer,milk,bread,diaper"
770,"milk,cola,bread,diaper"
771,"bread,milk"
772,"beer,diaper,bread,egg"
773,"beer,milk,cola,diaper"
774,"beer,milk,bread,diaper"
775,"milk,cola,bread,diaper"
776,"bread,milk"
777,"beer,diaper,bread,egg"
778,"beer,milk,cola,diaper"
779,"beer,milk,bread,diaper"
780,"milk,cola,bread,diaper"
781,"bread,milk"
782,"beer,diaper,bread,egg"
783,"beer,milk,cola,diaper"
784,"beer,milk,bread,diaper"
785,"milk,cola,bread,diaper"
786,"bread,milk"
787,"beer,diaper,bread,egg"
788,"beer,milk,cola,diaper"
789,"beer,milk,bread,diaper"
790,"milk,cola,bread,diaper"
791,"bread,milk"
792,"beer,diaper,bread,egg"
793,"beer,milk,cola,diaper"
794,"beer,milk,bread,diaper"
795,"milk,cola,bread,diaper"
796,"bread,milk"
797,"beer,diaper,bread,egg"
798,"beer,milk,cola,diaper"
799,"beer,milk,bread,diaper"
800,"milk,cola,bread,diaper"
801,"bread,milk"
802,"beer,diaper,bread,egg"
803,"beer,milk,cola,diaper"
804,"beer,milk,bread,diaper"
805,"milk,cola,bread,diaper"
806,"bread,milk"
807,"beer,diaper,bread,egg"
808,"beer,milk,cola,diaper"
809,"beer,milk,bread,diaper"
810,"milk,cola,bread,diaper"
811,"bread,milk"
812,"beer,diaper,bread,egg"
813,"beer,milk,cola,diaper"
814,"beer,milk,bread,diaper"
815,"milk,cola,bread,diaper"
816,"bread,milk"
817,"beer,diaper,bread,egg"
818,"beer,milk,cola,diaper"
819,"beer,milk,bread,diaper"
820,"milk,cola,bread,diaper"
821,"bread,milk"
822,"beer,diaper,bread,egg"
823,"beer,milk,cola,diaper"
824,"beer,milk,bread,diaper"
825,"milk,cola,bread,diaper"
826,"bread,milk"
827,"beer,diaper,bread,egg"
828,"beer,milk,cola,diaper"
829,"beer,milk,bread,diaper"
830,"milk,cola,bread,diaper"
831,"bread,milk"
832,"beer,diaper,bread,egg"
833,"beer,milk,cola,diaper"
834,"beer,milk,bread,diaper"
835,"milk,cola,bread,diaper"
836,"bread,milk"
837,"beer,diaper,bread,egg"
838,"beer,milk,cola,diaper"
839,"beer,milk,bread,diaper"
840,"milk,cola,bread,diaper"
841,"bread,milk"
842,"beer,diaper,bread,egg"
843,"beer,milk,cola,diaper"
844,"beer,milk,bread,diaper"
845,"milk,cola,bread,diaper"
846,"bread,milk"
847,"beer,diaper,bread,egg"
848,"beer,milk,cola,diaper"
849,"beer,milk,bread,diaper"
850,"milk,cola,bread,diaper"
851,"bread,milk"
852,"beer,diaper,bread,egg"
853,"beer,milk,cola,diaper"
854,"beer,milk,bread,diaper"
855,"milk,cola,bread,diaper"
856,"bread,milk"
857,"beer,diaper,bread,egg"
858,"beer,milk,cola,diaper"
859,"beer,milk,bread,diaper"
860,"milk,cola,bread,diaper"
861,"bread,milk"
862,"beer,diaper,bread,egg"
863,"beer,milk,cola,diaper"
864,"beer,milk,bread,diaper"
865,"milk,cola,bread,diaper"
866,"bread,milk"
867,"beer,diaper,bread,egg"
868,"beer,milk,cola,diaper"
869,"beer,milk,bread,diaper"
870,"milk,cola,bread,diaper"
871,"bread,milk"
872,"beer,diaper,bread,egg"
873,"beer,milk,cola,diaper"
874,"beer,milk,bread,diaper"
875,"milk,cola,bread,diaper"
876,"bread,milk"
877,"beer,diaper,bread,egg"
878,"beer,milk,cola,diaper"
879,"beer,milk,bread,diaper"
880,"milk,cola,bread,diaper"
881,"bread,milk"
882,"beer,diaper,bread,egg"
883,"beer,milk,cola,diaper"
884,"beer,milk,bread,diaper"
885,"milk,cola,bread,diaper"
886,"bread,milk"
887,"beer,diaper,bread,egg"
888,"beer,milk,cola,diaper"
889,"beer,milk,bread,diaper"
890,"milk,cola,bread,diaper"
891,"bread,milk"
892,"beer,diaper,bread,egg"
893,"beer,milk,cola,diaper"
894,"beer,milk,bread,diaper"
895,"milk,cola,bread,diaper"
896,"bread,milk"
897,"beer,diaper,bread,egg"
