CIUDADES,ACHAO,ALGARROBO,ALTO DEL CARMEN,ALTO HOSPICIO,ANCUD,ANDACOLLO,ANGOL,ANTOFAGASTA,ANTUCO,ARAUCO,ARICA,BAQUEDANO,BUIN,BULNES,CABILDO,CABRERO,CALAMA,CALBUCO,CALDERA,CALERA DE TANGO,CALLE LARGA,CAMERON,CAMINA,CANELA BAJA,CANETE,CARAHUE,CARTAGENA,CASABLANCA,CASTRO,CATEMU,CAUQUENES,CERRO CASTILLO,CERRO SOMBRERO,CHAITEN,CHANCO,CHANARAL,CHEPICA,CHIGUAYANTE,CHILE CHICO,CHILLAN,CHILLAN VIEJO,CHIMBARONGO,CHOLCHOL,CHONCHI,COBQUECURA,COCHRANE,CODEGUA,COELEMU,COIHUECO,COINCO,COLBUN,COLCHANE,COLINA,COLLIPULLI,COLTAUCO,COMBARBALA,CONCEPCION,CON-CON,CONSTITUCION,CONTULMO,COPIAPO,COQUIMBO,CORONEL,CORRAL,COYHAIQUE,CUMPEO,CUNCO,CURACAUTIN,CURACAVI,CURACO DE VELEZ,CURANILAHUE,CURANIPE,CURARREHUE,CUREPTO,CURICO,CUYA,DALCAHUE,DIEGO DE ALMAGRO,DONIHUE,EL CARMEN,EL MONTE,EL QUISCO,EL TABO,EMPEDRADO,ENTRE LAGOS,ERCILLA,FLORIDA,FREIRE,FREIRINA,FRESIA,FRUTILLAR,FUTALEUFU,FUTRONO,GALVARINO,GORBEA,GRANEROS,HIJUELAS,HUALANE,HUALPEN,HUALQUI,HUARA,HUASCO,HUEPIL,ILLAPEL,IQUIQUE,ISLA DE MAIPO,LA CALERA,LA CRUZ,LA ESTRELLA,LA HIGUERA,LA LAJA,LA LIGUA,LA SERENA,LA UNION,LAGO RANCO,LAGO VERDE,LAMPA,LANCO,LAS CABRAS,LAUTARO,LEBU,LICANTEN,LIMACHE,LINARES,LITUECHE,LLAILLAY,LLANQUIHUE,LOLOL,LONCOCHE,LONGAVI,LONQUIMAY,LOS ALAMOS,LOS ANDES,LOS ANGELES,LOS LAGOS,LOS MUERMOS,LOS SAUCES,LOS VILOS,LOTA,LUMACO,MACHALI,MAFIL,MALLOA,MARCHIGÜE,MARIA ELENA,MARIA PINTO,MAULE,MAULLIN,MEJILLONES,MELINKA,MELIPILLA,MELLIPEUCO,MOLINA,MONTE PATRIA,MULCHEN,NACIMIENTO,NANCAGUA,NAVIDAD,NEGRETE,NINHUE,NOGALES,NUEVA IMPERIAL,NUEVA TOLTEN,NIPAS,OLIVAR ALTO,OLLAGUE,OLMUE,OSORNO,OVALLE,PADRE HURTADO,PADRE LAS CASAS,PAIHUANO,PAILLACO,PAINE,PALENA,PALMILLA,PANGUIPULLI,PANQUEHUE,PAPUDO,PAREDONES,PARRAL,PELARCO,PEMUCO,PENCAHUE,PENCO,PENAFLOR,PERALILLO,PERQUENCO,PETORCA,PEUMO,PICA,PICHIDEGUA,PICHILEMU,PINTO,PIRQUE,PITRUFQUEN,PLACILLA,PORTEZUELO,PORVENIR,POZO ALMONTE,PUAUCHO,PUCHUNCAVI,PUCON,PUELO,PUENTE ALTO,PUERTO AYSEN,PUERTO CISNES,PUERTO INGENIERO IBANEZ,PUERTO MONTT,PUERTO NATALES,PUERTO OCTAY,PUERTO SAAVEDRA,PUERTO VARAS,PUERTO WILLIAMS,PUMANQUE,PUNITAQUI,PUNTA ARENAS,PUNTA DELGADA,PUQUELDON,PUREN,PURRANQUE,PUTAENDO,PUTRE,QUEILEN,QUELLON,QUEMCHI,QUILACO,QUILLECO,QUILLON,QUILLOTA,QUILPUE,QUINTA DE TILCOCO,QUINTERO,QUIRIHUE,RALCO,RANCAGUA,RAUCO,RENAICO,RENGO,REQUINOA,RETIRO,RINCONADA,RIO BUENO,RIO NEGRO OSORNO,RIO NEGRO PALENA,RIO VERDE,ROCAS DE SANTO DOMINGO,ROMERAL,SAGRADA FAMILIA,SALAMANCA,SAMO ALTO,SAN ANTONIO,SAN BERNARDO,SAN CARLOS,SAN CLEMENTE,SAN ESTEBAN,SAN FABIAN DE ALICO,SAN FELIPE,SAN FERNANDO,SAN FRANCISCO DE MOSTAZAL,SAN GREGORIO DE NIQUEN,SAN IGNACIO,SAN JAVIER,SAN JOSE DE LA MARIQUINA,SAN JOSE DE MAIPO,SAN NICOLAS,SAN PABLO,SAN PEDRO,SAN PEDRO DE ATACAMA,SAN PEDRO DE LA PAZ,SAN RAFAEL,SAN ROSENDO,SAN VICENTE DE TAGUA TAGUA,SANTA BARBARA,SANTA CRUZ,SANTA JUANA,SANTA MARIA,SANTIAGO,TALAGANTE,TALCA,TALCAHUANO,TALTAL,TEMUCO,TENO,TEODORO SCHMIDT,TIERRA AMARILLA,TILTIL,TIRUA,TOCOPILLA,TOME,TORTEL,TRAIGUEN,TREGUACO,VALDIVIA,VALLENAR,VALPARAISO,VICHUQUEN,VICTORIA,VICUNA,VILCUN,VILLA ALEGRE,VILLA ALEMANA,VILLA ALHUE,VILLA O'HIGGINS,VILLA TEHUELCHES,VILLARRICA,VINA DEL MAR,VISVIRI,YERBAS BUENAS,YUMBEL,YUNGAY,ZAPALLAR
CURANIPE,967,441,1101,2184,883,867,330,1766,301,240,2456,1816,366,188,567,225,1965,841,1267,382,471,2790,2341,690,304,495,418,472,960,494,47,2762,2674,1423,19,1365,247,181,1777,165,168,246,453,982,46,1958,334,112,194,313,171,2385,428,341,310,749,170,526,80,340,1201,856,198,629,1650,193,499,434,440,957,264,0,583,143,214,2363,947,1349,319,206,389,439,430,54,734,354,209,467,1082,781,751,1272,660,428,485,324,504,165,184,194,2225,1101,248,678,2178,374,511,517,326,926,273,548,868,663,706,1457,426,545,313,413,311,147,504,145,345,483,768,221,520,126,499,286,474,274,601,826,356,620,206,379,321,572,285,302,1946,423,135,860,1826,1133,397,531,197,832,308,272,260,378,302,105,512,473,537,135,309,2156,496,693,801,394,446,953,630,357,1318,273,592,494,565,213,102,169,210,163,162,398,285,399,600,296,2184,310,235,190,386,471,273,118,2763,2193,726,539,547,860,391,1694,1551,1810,794,2721,738,439,777,3312,241,818,2765,2602,996,381,727,498,2597,1025,1047,940,314,279,195,524,510,299,548,79,358,315,224,309,286,298,116,471,661,721,899,2783,401,219,212,710,837,408,383,140,164,481,181,485,260,336,118,194,124,563,415,124,667,367,2055,176,162,275,284,310,264,221,490,399,384,147,175,1502,451,225,511,1202,457,371,1949,150,2082,391,102,609,1060,509,163,377,928,455,126,509,371,2188,2761,521,518,2724,156,243,231,562
CURARREHUE,550,863,1523,2607,466,1289,274,2188,368,442,2879,2239,788,398,990,364,2387,423,1689,804,893,2373,2763,1112,346,194,840,894,542,916,536,2344,2256,1006,580,1787,669,420,1359,419,418,668,173,564,512,1540,756,471,447,735,550,2807,850,243,732,1171,413,948,628,314,1623,1279,401,212,1232,616,155,234,862,539,394,583,0,644,636,2785,529,1771,741,411,812,861,852,615,317,228,435,116,1504,364,333,855,243,197,129,746,926,642,426,433,2647,1524,357,1100,2601,796,933,939,749,1349,351,970,1290,246,288,1040,848,128,735,179,400,666,926,523,767,905,351,717,103,504,300,374,896,308,183,408,272,1042,409,264,743,155,707,724,2368,845,557,443,2248,716,819,187,619,1254,279,311,682,800,310,456,934,172,186,435,731,2578,918,276,1223,816,141,1375,213,779,900,695,112,916,987,747,481,591,396,585,426,820,707,187,1022,718,2607,732,776,443,808,120,695,445,2345,2615,309,961,36,442,813,1276,1133,1393,376,2303,321,225,360,2895,735,1240,2347,2185,578,298,310,920,3019,607,629,522,304,344,411,947,932,721,970,479,351,737,646,288,708,720,492,893,243,303,481,2365,823,641,634,1132,1259,830,805,445,586,903,486,907,682,759,465,425,553,145,837,434,249,789,2477,414,584,353,707,307,687,362,912,822,806,569,428,1924,145,647,161,1624,879,270,2371,442,1665,239,481,191,1482,932,681,208,1350,178,542,931,793,1770,2344,62,940,3146,535,367,374,984
CUREPTO,1028,278,999,2083,944,765,391,1664,362,392,2355,1714,264,249,465,286,1863,902,1165,280,369,2851,2239,588,457,556,256,290,1020,392,175,2822,2735,1484,124,1263,134,333,1838,225,228,144,514,1043,189,2018,232,255,254,211,130,2283,326,402,208,647,322,345,66,459,1099,754,350,690,1710,123,559,494,338,1018,416,143,644,0,108,2261,1008,1247,217,266,288,276,268,104,795,415,290,528,980,842,812,1333,721,489,545,222,402,40,336,346,2123,1000,308,576,2076,272,409,415,166,824,333,446,766,724,767,1518,324,606,211,474,464,22,339,129,171,381,829,96,581,140,560,438,372,335,662,886,417,518,359,440,219,633,183,146,1844,274,88,921,1724,1194,248,591,127,730,369,366,147,204,363,251,410,533,598,273,207,2054,394,754,699,292,506,851,691,255,1378,160,653,392,463,87,166,99,271,58,314,296,143,460,498,194,2083,208,110,250,284,531,155,257,2823,2091,787,377,608,920,289,1755,1612,1871,854,2781,799,586,838,3373,116,716,2826,2663,1056,442,788,396,2495,1085,1108,1000,374,340,267,354,330,197,368,223,419,213,99,370,184,196,152,369,721,781,959,2844,239,121,97,608,735,246,281,200,96,379,241,383,158,234,179,255,97,624,313,229,728,214,1953,328,92,335,183,371,151,373,388,298,282,74,327,1400,512,118,572,1100,355,524,1847,293,2143,451,246,670,958,329,37,438,826,516,107,328,252,2249,2822,582,338,2622,122,303,292,460
CURICO,1020,234,894,1978,936,660,384,1559,354,385,2250,1610,159,241,360,278,1758,894,1060,175,264,2843,2134,483,449,548,211,265,1013,287,167,2815,2727,1476,211,1158,40,325,1830,218,221,39,506,1035,248,2011,127,247,247,106,122,2178,221,394,103,542,314,319,173,451,994,650,343,682,1703,50,552,487,233,1010,408,214,636,108,0,2156,1000,1142,112,259,183,232,223,170,788,408,283,520,875,834,804,1325,713,481,538,117,297,69,329,339,2018,895,301,471,1971,167,304,310,119,719,326,341,661,716,759,1510,219,599,106,466,456,88,297,121,138,276,821,88,573,132,552,430,267,327,654,879,409,413,351,432,114,625,78,95,1739,216,85,913,1619,1186,190,584,25,625,361,358,53,171,355,243,305,526,590,265,102,1949,289,746,594,187,499,746,683,150,1371,66,645,287,358,118,158,77,263,85,307,191,78,452,393,89,1978,103,147,243,179,524,66,249,2816,1986,779,332,600,913,184,1747,1604,1863,847,2774,792,579,830,3366,105,611,2818,2655,1049,434,780,291,2390,1078,1100,993,367,332,259,318,303,92,341,215,411,108,10,362,79,91,144,264,714,774,952,2836,194,12,27,503,630,201,176,193,88,274,234,278,53,129,171,248,90,616,208,222,720,160,1848,321,52,328,78,363,57,365,283,193,177,71,320,1295,504,18,564,995,250,516,1742,286,2135,444,238,662,853,303,103,430,721,508,99,302,164,2241,2814,574,311,2517,115,296,284,355
CUYA,3169,1965,1346,205,3085,1555,2532,616,2503,2533,94,546,1999,2390,1842,2427,497,3043,1096,1990,1927,4992,161,1705,2598,2697,1979,1937,3162,1887,2316,4964,4876,3625,2360,998,2140,2474,3979,2367,2370,2117,2655,3184,2397,4159,2035,2396,2396,2074,2271,299,1955,2543,2084,1675,2463,1903,2322,2600,1172,1508,2492,2831,3852,2199,2701,2636,1967,3159,2557,2363,2785,2261,2156,0,3149,1044,2071,2408,2013,1967,1976,2319,2936,2556,2432,2669,1332,2983,2953,3474,2862,2630,2687,2038,1861,2221,2478,2488,138,1352,2450,1772,208,2008,1856,1862,2076,1442,2475,1822,1498,2865,2908,3659,1952,2747,2077,2615,2605,2240,1890,2270,2058,1880,2970,2153,2722,2281,2701,2579,1924,2476,2803,3027,2558,1746,2500,2581,2054,2774,2088,2105,437,1991,2234,3062,570,3335,1995,2733,2173,1618,2510,2507,2127,2048,2504,2392,1851,2675,2739,2414,2058,412,1897,2895,1586,1987,2648,1584,2832,2007,3520,2115,2794,1896,1829,2172,2307,2226,2412,2234,2456,1998,2120,2601,1874,2113,231,2087,2117,2392,1998,2673,2119,2398,4964,170,2928,1862,2749,3062,1993,3896,3753,4012,2996,4923,2940,2727,2979,5514,2135,1615,4967,4804,3198,2583,2929,1923,234,3227,3249,3142,2516,2481,2408,1870,1906,2086,1880,2364,2560,2047,2162,2511,2080,2065,2293,1919,2863,2922,3101,4985,1988,2157,2176,1802,1591,1986,1983,2342,2237,1925,2383,1909,2103,2026,2320,2396,2238,2765,2015,2371,2869,2023,598,2469,2201,2477,2103,2512,2120,2514,1918,1965,2006,2220,2469,907,2653,2143,2713,1186,1925,2665,438,2434,4284,2593,2387,2811,1310,1920,2190,2579,1559,2657,2248,1902,2078,4390,4963,2723,1912,362,2264,2445,2433,1839
DALCAHUE,20,1227,1887,2971,69,1653,638,2552,732,806,3243,2603,1152,762,1354,728,2751,152,2053,1168,1257,2361,3127,1476,710,558,1204,1258,18,1281,900,2333,2245,994,944,2151,1033,784,1348,784,782,1032,537,40,877,1529,1120,835,811,1099,914,3171,1214,607,1096,1535,777,1312,992,678,1987,1643,765,389,1221,980,536,598,1226,10,758,947,529,1008,1000,3149,0,2135,1105,775,1176,1225,1216,979,306,593,799,480,1868,221,197,843,354,561,462,1110,1290,1006,790,797,3011,1888,722,1465,2965,1160,1297,1303,1113,1713,715,1334,1654,299,338,1028,1212,408,1099,543,764,1030,1290,887,1131,1269,180,1081,427,868,664,738,1260,672,347,166,636,1406,773,629,1107,377,1071,1088,2732,1209,921,134,2612,192,1183,568,983,1618,643,675,1046,1164,674,820,1298,536,456,799,1095,2942,1282,262,1587,1181,505,1739,321,1143,889,1059,403,1280,1351,1111,845,955,760,949,790,1184,1071,551,1386,1082,2971,1096,1140,807,1172,476,1059,809,2334,2979,295,1325,494,247,1177,1265,1122,1381,161,2292,221,534,172,2884,1099,1604,2336,2173,54,662,222,1285,3383,83,105,52,668,708,775,1311,1296,1085,1334,843,715,1101,1010,652,1072,1084,856,1257,292,239,266,2354,1187,1005,998,1496,1623,1194,1169,809,950,1267,850,1271,1046,1123,829,789,917,392,1201,798,280,1153,2841,778,948,717,1071,671,1051,726,1276,1186,1170,933,793,2288,509,1011,482,1988,1243,634,2735,807,1653,603,845,367,1846,1296,1045,572,1714,542,906,1295,1157,1759,2332,468,1304,3511,899,731,738,1348
DIEGO DE ALMAGRO,2156,952,333,866,2072,542,1519,447,1490,1520,1138,498,985,1377,829,1414,646,2029,154,977,913,3979,1023,691,1584,1683,965,924,2148,873,1303,3950,3862,2612,1346,56,1126,1460,2965,1353,1356,1103,1642,2170,1384,3146,1021,1383,1382,1061,1257,1067,941,1530,1070,661,1450,889,1309,1586,148,494,1478,1818,2838,1185,1687,1622,954,2145,1543,1349,1771,1247,1142,1044,2135,0,1057,1394,999,954,963,1306,1923,1543,1418,1655,318,1970,1939,2461,1848,1617,1673,1024,848,1208,1464,1474,906,338,1436,759,860,995,842,849,1063,429,1461,809,485,1851,1894,2646,939,1734,1063,1601,1591,1226,876,1256,1044,867,1957,1139,1709,1267,1687,1566,910,1462,1789,2014,1544,732,1486,1567,1041,1761,1074,1091,628,977,1220,2049,508,2322,981,1719,1160,605,1496,1493,1114,1034,1491,1379,837,1661,1725,1400,1044,837,883,1882,572,973,1634,570,1819,993,2506,1102,1780,883,816,1159,1294,1212,1398,1221,1442,984,1106,1588,861,1100,866,1074,1104,1378,985,1659,1106,1385,3951,875,1914,848,1736,2048,979,2882,2739,2999,1982,3909,1927,1714,1966,4501,1122,601,3953,3791,2184,1570,1916,909,1279,2213,2235,2128,1502,1467,1395,856,892,1072,866,1350,1546,1033,1149,1498,1066,1051,1279,905,1849,1909,2087,3971,975,1144,1162,789,577,973,969,1328,1223,911,1369,896,1089,1012,1306,1383,1225,1751,1002,1357,1855,1009,736,1456,1187,1463,1090,1499,1106,1501,904,952,992,1207,1455,184,1640,1130,1700,147,911,1651,631,1421,3271,1579,1373,1797,297,907,1176,1565,545,1644,1235,888,1065,3376,3950,1710,898,1406,1250,1431,1419,826
DONIHUE,1126,179,809,1892,1042,574,489,1473,459,490,2164,1524,74,347,275,384,1673,999,975,90,179,2948,2049,398,554,653,157,179,1118,202,272,2920,2832,1582,316,1073,96,430,1935,323,326,73,612,1140,354,2116,42,353,352,6,227,2093,136,500,13,457,419,234,279,556,909,564,448,788,1808,155,657,592,148,1115,513,319,741,217,112,2071,1105,1057,0,364,97,177,169,276,893,513,388,625,789,940,909,1431,818,587,643,32,212,178,434,444,1932,809,406,386,1886,82,219,225,107,634,431,255,576,821,864,1615,134,704,51,571,561,196,212,226,126,191,927,125,679,237,657,535,182,432,759,984,514,328,456,537,32,731,38,91,1654,145,190,1019,1534,1292,119,689,130,540,466,463,84,153,460,349,220,631,695,370,20,1864,204,852,509,102,604,661,789,65,1476,88,750,202,273,155,264,182,368,191,412,106,93,558,308,35,1892,49,144,348,93,629,76,355,2921,1901,884,247,706,1018,99,1852,1709,1968,952,2879,897,684,935,3471,121,526,2923,2760,1154,540,886,206,2305,1183,1205,1098,472,437,365,232,218,20,256,320,516,26,119,468,36,30,249,179,819,879,1057,2941,140,114,132,418,545,147,91,298,193,189,339,193,59,44,276,353,195,721,123,327,825,105,1763,426,157,433,38,468,92,471,198,107,91,177,425,1210,610,100,670,910,165,621,1657,391,2241,549,343,767,768,217,212,535,636,614,205,217,110,2346,2920,680,226,2432,220,401,389,270
EL CARMEN,796,486,1146,2229,712,911,159,1810,107,202,2501,1861,411,39,612,54,2010,669,1312,427,516,2619,2386,735,266,323,463,516,788,539,159,2590,2502,1252,203,1410,292,142,1605,41,38,291,282,810,143,1786,379,140,69,358,173,2430,473,170,355,794,131,571,251,226,1246,901,160,458,1478,238,327,262,485,785,225,206,411,266,259,2408,775,1394,364,0,434,483,475,238,563,183,76,295,1126,610,579,1101,489,257,313,369,549,265,146,156,2269,1146,53,723,2223,419,556,562,371,971,101,592,913,491,534,1286,471,374,358,241,273,288,549,146,389,528,597,340,349,127,327,247,519,102,429,654,184,665,168,207,366,401,329,347,1991,468,180,689,1871,962,442,359,242,877,136,133,305,423,131,87,557,301,365,82,353,2201,541,522,846,439,274,998,459,402,1146,318,420,539,610,370,104,214,15,208,124,443,330,228,645,341,2229,355,399,65,430,299,318,74,2591,2238,554,584,376,688,436,1522,1379,1639,622,2549,567,354,606,3141,357,863,2593,2431,824,210,556,543,2642,853,875,768,142,84,52,569,555,344,593,110,186,360,269,138,330,343,115,516,489,549,727,2611,446,264,257,755,882,453,428,68,209,526,109,530,305,381,88,26,175,391,460,65,495,412,2100,138,207,103,329,139,309,182,535,444,428,192,137,1547,280,270,340,1247,502,291,1994,139,1911,219,126,437,1105,554,304,205,973,284,165,554,416,2016,2590,350,563,2769,158,71,36,607
EL MONTE,1196,88,751,1834,1112,516,559,1415,530,560,2106,1466,38,417,217,454,1615,1070,917,27,121,3019,1991,339,625,724,65,78,1188,144,343,2990,2903,1652,386,1014,167,501,2006,393,396,143,682,1211,424,2186,62,423,422,101,298,2035,78,570,111,399,490,133,349,627,851,506,518,858,1878,226,727,662,69,1186,584,389,812,288,183,2013,1176,999,97,434,0,86,77,346,963,583,458,696,731,1010,980,1501,889,657,713,65,154,248,504,514,1874,751,476,328,1828,19,160,167,117,576,501,197,517,892,935,1686,68,774,104,642,632,267,127,297,98,132,997,180,749,308,727,606,124,503,830,1054,585,270,527,608,81,801,114,132,1596,46,260,1089,1476,1362,22,759,200,482,537,534,154,107,531,419,162,701,766,441,84,1805,134,922,450,26,674,603,859,44,1546,143,821,143,215,199,334,253,439,261,482,23,147,628,249,121,1834,114,158,418,48,699,146,425,2991,1843,955,164,776,1088,54,1923,1779,2039,1022,2949,967,754,1006,3541,162,468,2994,2831,1224,610,956,148,2247,1253,1276,1168,542,508,435,142,117,113,155,391,587,74,189,538,107,91,320,121,889,949,1127,3012,70,184,203,360,487,68,37,368,263,130,409,134,130,52,347,423,265,792,78,397,896,59,1704,496,227,503,130,539,147,541,140,50,9,247,495,1152,680,170,740,852,95,692,1599,461,2311,619,414,838,710,117,231,606,578,684,275,116,106,2417,2990,750,125,2374,290,471,460,186
EL QUISCO,1245,2,706,1789,1161,471,608,1370,579,609,2061,1421,130,466,172,503,1569,1119,871,112,179,3068,1946,294,674,773,22,39,1237,139,392,3040,2952,1701,435,969,185,550,2055,442,445,192,731,1260,473,2235,147,472,471,183,347,1990,136,619,164,354,539,86,325,676,806,461,568,907,1927,275,776,711,62,1235,633,439,861,276,232,1967,1225,954,177,483,86,0,9,395,1012,632,507,745,686,1059,1029,1550,938,706,762,150,114,280,553,563,1829,706,525,283,1783,104,108,102,125,531,551,152,472,941,984,1735,136,823,126,691,681,254,80,346,107,133,1046,202,798,357,777,655,182,552,879,1103,634,224,576,657,166,850,166,154,1551,85,309,1138,1431,1411,66,809,249,437,586,583,182,97,580,468,117,751,815,490,170,1760,91,971,405,111,723,558,908,138,1596,165,870,149,149,221,383,302,488,310,532,109,169,677,204,143,1789,136,166,467,133,748,195,474,3040,1798,1004,117,825,1137,138,1972,1829,2088,1072,2998,1016,803,1055,3590,184,423,3043,2880,1273,659,1005,175,2202,1303,1325,1217,591,557,484,95,70,173,108,440,636,159,221,587,179,177,369,179,938,998,1176,3061,38,233,252,315,442,31,122,417,313,189,459,162,179,138,396,472,314,841,160,446,945,72,1659,545,277,552,154,588,169,590,171,108,95,296,544,1107,729,219,789,807,125,741,1554,510,2360,668,463,887,665,69,239,655,533,733,324,68,128,2466,3039,799,78,2329,339,520,509,139
EL TABO,1236,11,715,1798,1152,480,600,1379,570,601,2070,1430,121,457,181,494,1578,1110,880,103,180,3059,1954,303,665,764,13,41,1229,148,383,3031,2943,1692,427,978,176,541,2046,434,437,184,722,1251,464,2227,138,463,463,174,338,1999,137,610,155,362,530,94,316,667,814,470,559,898,1919,266,768,703,63,1226,624,430,852,268,223,1976,1216,963,169,475,77,9,0,386,1004,624,499,736,695,1050,1020,1541,929,697,754,142,122,271,545,555,1838,715,517,292,1792,95,117,110,117,540,542,161,481,932,975,1726,137,815,117,682,672,246,88,337,98,141,1037,193,789,348,768,646,183,543,870,1095,625,233,567,648,158,841,158,145,1559,80,301,1129,1440,1402,57,800,241,445,577,574,174,88,571,459,126,742,806,481,161,1769,100,962,414,102,715,566,899,129,1587,156,861,157,158,213,374,293,479,301,523,101,160,668,213,134,1798,128,158,459,125,740,186,465,3032,1807,995,126,816,1129,130,1963,1820,2079,1063,2990,1008,795,1046,3582,176,431,3034,2871,1265,650,996,184,2211,1294,1316,1209,583,548,475,103,79,164,117,431,627,151,212,578,170,168,360,180,930,990,1168,3052,29,224,243,324,451,22,113,409,304,190,450,171,170,129,387,463,306,832,154,438,936,63,1668,537,268,544,145,579,160,581,179,109,86,287,536,1116,720,210,780,816,133,732,1562,502,2351,660,454,878,673,78,230,646,542,724,315,77,119,2457,3030,790,87,2338,331,512,500,148
EMPEDRADO,1000,397,1058,2141,916,823,363,1722,333,289,2413,1773,322,221,524,258,1921,873,1223,339,428,2822,2298,646,353,527,374,428,992,451,79,2794,2706,1456,35,1321,204,230,1809,197,200,203,486,1014,100,1990,291,161,226,270,122,2342,384,374,266,705,219,482,41,389,1158,813,247,661,1682,150,531,466,397,989,313,54,615,104,170,2319,979,1306,276,238,346,395,386,0,767,387,258,499,1038,814,783,1305,692,461,517,280,460,126,233,243,2181,1058,280,635,2135,330,467,474,283,883,305,504,824,695,738,1489,382,578,269,445,360,108,461,110,301,439,801,182,552,121,531,335,431,306,633,858,388,576,256,411,277,605,241,258,1903,379,92,892,1783,1166,353,563,154,788,340,321,217,334,334,154,469,505,569,184,265,2112,452,726,757,351,478,910,663,314,1350,229,624,450,521,174,134,126,242,120,211,354,241,432,556,252,2141,267,196,222,342,503,230,167,2795,2150,758,495,580,892,347,1726,1583,1842,826,2753,771,488,809,3345,202,775,2797,2634,1028,414,760,455,2554,1057,1079,972,346,311,238,481,467,256,505,128,390,271,180,342,242,255,133,427,693,753,931,2815,357,175,168,667,794,364,339,172,120,437,213,441,216,293,150,227,81,595,372,173,699,323,2011,225,119,307,241,342,221,270,447,356,340,104,224,1459,484,181,544,1159,413,421,1905,199,2115,423,151,641,1016,466,124,409,885,487,83,465,328,2220,2794,554,475,2681,115,275,263,519
ENTRE LAGOS,326,1014,1675,2758,242,1440,425,2339,519,594,3030,2390,939,549,1141,515,2538,200,1840,956,1045,2056,2915,1263,498,346,992,1045,318,1068,688,2027,1939,689,731,1938,821,571,1042,571,570,820,324,341,664,1223,908,623,599,887,702,2959,1001,394,883,1323,565,1099,779,465,1775,1430,553,176,915,767,324,385,1014,315,546,734,317,795,788,2936,306,1923,893,563,963,1012,1004,767,0,380,586,268,1655,140,110,538,142,349,250,897,1078,794,578,585,2798,1675,509,1252,2752,947,1084,1091,900,1500,502,1121,1441,87,126,723,999,196,886,330,551,817,1078,675,918,1056,127,869,214,656,451,525,1048,460,135,184,424,1193,560,416,894,164,858,875,2520,996,709,219,2400,492,970,356,771,1406,431,462,834,952,461,607,1086,324,243,586,882,2729,1070,52,1374,968,292,1527,108,931,583,846,191,1067,1139,898,633,743,548,737,577,971,859,339,1173,869,2758,884,927,595,959,264,847,597,2028,2767,85,1112,281,157,964,959,816,1076,152,1986,57,321,136,2578,886,1392,2031,1868,354,449,86,1072,3171,383,406,298,455,495,562,1098,1084,873,1122,631,502,888,798,440,859,872,644,1045,79,79,257,2049,975,793,785,1284,1411,981,956,597,738,1054,638,1058,834,910,616,576,704,179,989,586,68,940,2628,565,736,505,858,459,838,514,1064,973,957,721,580,2076,296,798,269,1776,1031,422,2523,594,1348,391,632,154,1634,1083,833,359,1502,329,694,1082,945,1453,2027,255,1092,3298,686,518,526,1136
ERCILLA,613,634,1295,2378,529,1060,45,1959,139,214,2650,2010,560,169,761,135,2158,486,1460,576,665,2436,2535,883,145,141,612,665,605,688,308,2407,2319,1069,351,1558,441,191,1422,191,190,440,99,627,284,1603,528,243,219,507,322,2579,621,14,503,943,185,719,399,112,1395,1050,173,275,1295,387,144,79,634,602,193,354,228,415,408,2556,593,1543,513,183,583,632,624,387,380,0,206,112,1275,427,397,918,306,74,130,517,698,414,198,205,2418,1295,129,872,2372,567,704,711,520,1120,122,741,1061,309,352,1103,619,191,506,58,198,437,698,295,538,676,414,489,166,276,144,172,668,80,246,471,71,813,180,79,514,218,478,495,2140,616,329,506,2020,779,590,176,391,1026,51,82,454,572,81,227,706,118,182,206,502,2349,690,339,994,588,91,1147,276,551,963,466,238,687,759,518,253,363,168,357,197,591,479,45,793,489,2378,504,547,215,579,116,467,217,2408,2387,372,733,193,505,584,1339,1196,1456,439,2366,384,171,423,2958,506,1012,2411,2248,641,96,373,692,2791,670,693,585,75,115,182,718,704,493,742,251,122,508,418,60,479,492,264,665,306,366,544,2429,595,413,405,904,1031,602,576,217,358,674,258,678,454,530,236,196,324,208,609,206,312,560,2248,185,356,125,478,79,458,134,684,593,577,341,200,1696,97,418,157,1396,651,177,2143,214,1728,54,252,254,1254,703,453,23,1122,101,314,702,565,1833,2407,167,712,2918,306,138,146,756
